transaction_id,transaction_date,client_id,category,payment_method,status,amount
2129,2025-11-01,Client_1003,Cloud Hosting,Debit Card,Completed,3809.09
2130,2025-11-01,Client_1011,Consulting,E-Wallet,Completed,3676.39
2131,2025-11-01,Client_1004,Hardware,Bank Transfer,Completed,8018.45
2132,2025-11-01,Client_1011,Cloud Hosting,Credit Card,Completed,6888.33
2133,2025-11-01,Client_1019,Cloud Hosting,E-Wallet,Completed,5080.28
2134,2025-11-01,Client_1003,SaaS Subscription,E-Wallet,Completed,2645.76
2135,2025-11-01,Client_1005,Consulting,Bank Transfer,Completed,18409.56
2136,2025-11-01,Client_1012,Hardware,Bank Transfer,Completed,5472.58
2137,2025-11-01,Client_1015,Cloud Hosting,Credit Card,Completed,6881.47
2138,2025-11-01,Client_1005,SaaS Subscription,Debit Card,Completed,2379.52
2139,2025-11-01,Client_1006,SaaS Subscription,Debit Card,Completed,2024.58
2140,2025-11-01,Client_1003,SaaS Subscription,Credit Card,Completed,2703.43
2141,2025-11-01,Client_1006,SaaS Subscription,E-Wallet,Completed,2126.72
2142,2025-11-01,Client_1014,Consulting,Bank Transfer,Failed,10338.94
2143,2025-11-01,Client_1007,Cloud Hosting,E-Wallet,Completed,6352.33
2144,2025-11-01,Client_1017,Consulting,Debit Card,Completed,15180.44
2145,2025-11-01,Client_1008,Cloud Hosting,Credit Card,Completed,5050.59
2146,2025-11-01,Client_1020,Cloud Hosting,Debit Card,Completed,7824.62
2147,2025-11-01,Client_1020,SaaS Subscription,E-Wallet,Completed,2240.8
2148,2025-11-01,Client_1012,Consulting,Credit Card,Completed,19001.27
2149,2025-11-01,Client_1018,Cloud Hosting,Bank Transfer,Completed,7151.81
2150,2025-11-02,Client_1004,Hardware,Credit Card,Failed,10767.96
2151,2025-11-02,Client_1020,E-commerce,Bank Transfer,Failed,1311.6
2152,2025-11-02,Client_1015,Cloud Hosting,E-Wallet,Completed,6292.73
2153,2025-11-02,Client_1002,Cloud Hosting,Credit Card,Completed,3125.91
2154,2025-11-02,Client_1005,Consulting,Debit Card,Completed,8676.05
2155,2025-11-02,Client_1006,Cloud Hosting,Credit Card,Completed,5446.41
2156,2025-11-02,Client_1002,E-commerce,E-Wallet,Completed,766.25
2157,2025-11-02,Client_1007,Consulting,E-Wallet,Completed,11165.64
2158,2025-11-02,Client_1011,Hardware,Debit Card,Completed,7325.62
2159,2025-11-02,Client_1002,SaaS Subscription,Credit Card,Completed,3209.99
2160,2025-11-02,Client_1018,Cloud Hosting,Bank Transfer,Completed,7510.85
2161,2025-11-02,Client_1001,Consulting,Credit Card,Completed,10537.83
2162,2025-11-02,Client_1003,Cloud Hosting,Debit Card,Completed,5800.47
2163,2025-11-02,Client_1019,Hardware,E-Wallet,Completed,7344.12
2164,2025-11-02,Client_1014,Cloud Hosting,E-Wallet,Completed,6201.62
2165,2025-11-02,Client_1008,SaaS Subscription,E-Wallet,Completed,1834.03
2166,2025-11-02,Client_1008,SaaS Subscription,Bank Transfer,Completed,3188.24
2167,2025-11-02,Client_1014,Cloud Hosting,Debit Card,Completed,4093.75
2168,2025-11-02,Client_1008,SaaS Subscription,Debit Card,Completed,1669.92
2169,2025-11-02,Client_1019,Consulting,Credit Card,Completed,10391.48
2170,2025-11-02,Client_1014,Cloud Hosting,Bank Transfer,Failed,4603.94
2171,2025-11-02,Client_1020,Consulting,Bank Transfer,Completed,8816.12
2172,2025-11-02,Client_1013,E-commerce,Bank Transfer,Completed,1181.81
2173,2025-11-02,Client_1015,Cloud Hosting,E-Wallet,Failed,5994.09
2174,2025-11-02,Client_1009,Cloud Hosting,E-Wallet,Completed,3789.29
2175,2025-11-02,Client_1005,SaaS Subscription,Credit Card,Failed,3427.15
2176,2025-11-02,Client_1009,Cloud Hosting,Credit Card,Completed,8621.33
2177,2025-11-02,Client_1015,Consulting,Debit Card,Completed,11261.27
2178,2025-11-02,Client_1006,E-commerce,Bank Transfer,Completed,1438.28
2179,2025-11-02,Client_1010,Hardware,Bank Transfer,Completed,8762.49
2180,2025-11-02,Client_1020,Cloud Hosting,Bank Transfer,Completed,4796.11
2181,2025-11-02,Client_1003,Consulting,Debit Card,Completed,11279.02
2182,2025-11-02,Client_1007,Hardware,Debit Card,Completed,4660.26
2183,2025-11-02,Client_1015,E-commerce,Credit Card,Completed,1142.75
2184,2025-11-02,Client_1014,Cloud Hosting,Bank Transfer,Completed,6180.55
2185,2025-11-02,Client_1011,Consulting,Bank Transfer,Refunded,10272.35
2186,2025-11-02,Client_1019,Cloud Hosting,Credit Card,Completed,650.16
2187,2025-11-02,Client_1014,SaaS Subscription,Credit Card,Failed,3408.0
2188,2025-11-02,Client_1016,Hardware,Credit Card,Completed,8796.06
2189,2025-11-02,Client_1014,Hardware,Debit Card,Completed,10302.26
2190,2025-11-02,Client_1016,SaaS Subscription,Debit Card,Completed,2368.58
2191,2025-11-02,Client_1016,Cloud Hosting,Credit Card,Completed,5239.47
2192,2025-11-02,Client_1018,SaaS Subscription,Debit Card,Completed,2842.85
2193,2025-11-02,Client_1007,Cloud Hosting,E-Wallet,Completed,4501.01
2194,2025-11-02,Client_1010,Cloud Hosting,Credit Card,Completed,6640.55
2195,2025-11-02,Client_1001,Consulting,E-Wallet,Completed,10336.99
2196,2025-11-02,Client_1006,Consulting,Credit Card,Completed,17819.97
2197,2025-11-02,Client_1015,Consulting,Bank Transfer,Completed,8593.6
2198,2025-11-02,Client_1013,Cloud Hosting,E-Wallet,Completed,5731.86
2199,2025-11-02,Client_1015,SaaS Subscription,Credit Card,Completed,2107.36
2200,2025-11-02,Client_1013,E-commerce,Credit Card,Completed,827.73
2201,2025-11-02,Client_1010,Consulting,E-Wallet,Completed,9347.52
2202,2025-11-02,Client_1020,Hardware,Bank Transfer,Failed,2823.17
2203,2025-11-02,Client_1003,Hardware,E-Wallet,Completed,5972.39
2204,2025-11-02,Client_1002,Hardware,E-Wallet,Completed,9695.86
2205,2025-11-02,Client_1002,SaaS Subscription,Debit Card,Completed,2951.61
2206,2025-11-02,Client_1012,Consulting,Credit Card,Completed,8437.6
2207,2025-11-02,Client_1012,E-commerce,Bank Transfer,Completed,1389.57
2208,2025-11-02,Client_1018,SaaS Subscription,Bank Transfer,Completed,2067.62
2209,2025-11-02,Client_1005,E-commerce,Bank Transfer,Completed,455.82
2210,2025-11-02,Client_1018,SaaS Subscription,Debit Card,Completed,3018.55
2211,2025-11-02,Client_1019,Cloud Hosting,Bank Transfer,Completed,6512.01
2212,2025-11-02,Client_1011,E-commerce,E-Wallet,Completed,980.16
2213,2025-11-02,Client_1017,Consulting,E-Wallet,Completed,15493.75
2214,2025-11-02,Client_1002,SaaS Subscription,E-Wallet,Completed,2447.65
2215,2025-11-02,Client_1012,Consulting,Debit Card,Completed,12290.91
2216,2025-11-02,Client_1017,Hardware,Credit Card,Completed,7711.42
2217,2025-11-02,Client_1016,Hardware,E-Wallet,Completed,5583.64
2218,2025-11-02,Client_1015,Hardware,E-Wallet,Completed,7496.84
2219,2025-11-02,Client_1003,Cloud Hosting,Debit Card,Completed,3248.7
2220,2025-11-02,Client_1003,SaaS Subscription,Debit Card,Completed,2812.33
2221,2025-11-02,Client_1006,E-commerce,Credit Card,Completed,1452.06
2222,2025-11-02,Client_1004,Cloud Hosting,E-Wallet,Completed,2184.92
2223,2025-11-02,Client_1004,Cloud Hosting,Debit Card,Completed,5882.98
2224,2025-11-02,Client_1005,Cloud Hosting,Credit Card,Completed,4874.11
2225,2025-11-02,Client_1010,Consulting,Bank Transfer,Failed,6931.63
2226,2025-11-02,Client_1016,E-commerce,Debit Card,Completed,1277.33
2227,2025-11-03,Client_1015,SaaS Subscription,E-Wallet,Completed,2686.67
2228,2025-11-03,Client_1007,SaaS Subscription,Credit Card,Completed,1366.21
2229,2025-11-03,Client_1008,Hardware,E-Wallet,Completed,7205.61
2230,2025-11-03,Client_1014,Hardware,E-Wallet,Completed,5795.46
2231,2025-11-03,Client_1011,Consulting,Debit Card,Refunded,13067.01
2232,2025-11-03,Client_1015,E-commerce,Bank Transfer,Completed,1276.63
2233,2025-11-03,Client_1010,Cloud Hosting,E-Wallet,Completed,5852.15
2234,2025-11-03,Client_1008,Consulting,E-Wallet,Completed,8851.03
2235,2025-11-03,Client_1010,SaaS Subscription,Bank Transfer,Completed,4391.23
2236,2025-11-03,Client_1012,E-commerce,Debit Card,Completed,750.6
2237,2025-11-03,Client_1006,Hardware,Bank Transfer,Completed,9106.3
2238,2025-11-03,Client_1018,E-commerce,Bank Transfer,Completed,980.72
2239,2025-11-03,Client_1006,Cloud Hosting,Bank Transfer,Completed,7885.17
2240,2025-11-03,Client_1008,SaaS Subscription,Credit Card,Completed,2035.23
2241,2025-11-03,Client_1011,Hardware,Bank Transfer,Completed,4049.02
2242,2025-11-03,Client_1015,E-commerce,E-Wallet,Failed,1500.44
2243,2025-11-03,Client_1006,Cloud Hosting,Credit Card,Failed,1902.38
2244,2025-11-03,Client_1011,E-commerce,Bank Transfer,Completed,1211.38
2245,2025-11-03,Client_1012,Consulting,Bank Transfer,Completed,5766.56
2246,2025-11-03,Client_1018,E-commerce,Credit Card,Failed,1071.88
2247,2025-11-03,Client_1001,Consulting,Debit Card,Completed,16930.13
2248,2025-11-03,Client_1005,Consulting,E-Wallet,Completed,13081.94
2249,2025-11-03,Client_1005,SaaS Subscription,E-Wallet,Completed,2510.81
2250,2025-11-03,Client_1010,Consulting,E-Wallet,Completed,13417.89
2251,2025-11-03,Client_1019,Cloud Hosting,Debit Card,Completed,943.41
2252,2025-11-03,Client_1011,SaaS Subscription,Debit Card,Completed,2122.07
2253,2025-11-03,Client_1002,Cloud Hosting,Credit Card,Completed,4267.59
2254,2025-11-03,Client_1010,SaaS Subscription,Debit Card,Completed,2880.0
2255,2025-11-03,Client_1020,Cloud Hosting,Debit Card,Completed,3522.51
2256,2025-11-03,Client_1012,SaaS Subscription,E-Wallet,Completed,2619.21
2257,2025-11-03,Client_1002,Hardware,Bank Transfer,Completed,7841.87
2258,2025-11-03,Client_1019,Hardware,Bank Transfer,Completed,6841.75
2259,2025-11-03,Client_1009,Cloud Hosting,Credit Card,Completed,4223.46
2260,2025-11-03,Client_1003,Hardware,Debit Card,Completed,7823.82
2261,2025-11-03,Client_1003,Hardware,Debit Card,Completed,4296.31
2262,2025-11-03,Client_1007,Consulting,E-Wallet,Completed,14350.77
2263,2025-11-03,Client_1020,Hardware,Credit Card,Completed,6437.69
2264,2025-11-03,Client_1012,Consulting,Bank Transfer,Completed,11220.6
2265,2025-11-03,Client_1014,E-commerce,Debit Card,Refunded,1839.42
2266,2025-11-03,Client_1012,SaaS Subscription,E-Wallet,Completed,2981.28
2267,2025-11-03,Client_1012,E-commerce,E-Wallet,Completed,739.54
2268,2025-11-03,Client_1015,Hardware,Credit Card,Completed,2321.84
2269,2025-11-03,Client_1007,Consulting,Debit Card,Completed,13550.84
2270,2025-11-03,Client_1015,E-commerce,Bank Transfer,Completed,1111.39
2271,2025-11-03,Client_1014,Consulting,Bank Transfer,Completed,12614.28
2272,2025-11-03,Client_1019,Hardware,Credit Card,Completed,9531.76
2273,2025-11-03,Client_1005,Cloud Hosting,E-Wallet,Completed,6398.65
2274,2025-11-03,Client_1016,Hardware,E-Wallet,Completed,7169.8
2275,2025-11-03,Client_1003,Hardware,Debit Card,Completed,7791.31
2276,2025-11-03,Client_1003,SaaS Subscription,Debit Card,Completed,2735.98
2277,2025-11-03,Client_1009,Consulting,Bank Transfer,Completed,13380.81
2278,2025-11-03,Client_1018,Consulting,Bank Transfer,Completed,12584.53
2279,2025-11-03,Client_1007,Cloud Hosting,Debit Card,Completed,7193.29
2280,2025-11-03,Client_1010,Hardware,Debit Card,Completed,8897.27
2281,2025-11-03,Client_1002,E-commerce,E-Wallet,Completed,1499.96
2282,2025-11-03,Client_1016,Hardware,Debit Card,Completed,8558.54
2283,2025-11-03,Client_1008,SaaS Subscription,Credit Card,Completed,1904.98
2284,2025-11-03,Client_1005,E-commerce,E-Wallet,Failed,946.85
2285,2025-11-03,Client_1016,SaaS Subscription,E-Wallet,Completed,1786.46
2286,2025-11-03,Client_1014,Cloud Hosting,Debit Card,Completed,6580.98
2287,2025-11-03,Client_1008,SaaS Subscription,Credit Card,Completed,1577.45
2288,2025-11-04,Client_1009,Consulting,Credit Card,Failed,11565.29
2289,2025-11-04,Client_1020,E-commerce,Debit Card,Refunded,551.55
2290,2025-11-04,Client_1019,Consulting,E-Wallet,Completed,11022.82
2291,2025-11-04,Client_1016,SaaS Subscription,E-Wallet,Completed,2739.07
2292,2025-11-04,Client_1017,Hardware,Credit Card,Completed,8874.46
2293,2025-11-04,Client_1009,Cloud Hosting,Credit Card,Completed,2731.59
2294,2025-11-04,Client_1005,E-commerce,Debit Card,Completed,840.25
2295,2025-11-04,Client_1005,E-commerce,Bank Transfer,Completed,1881.78
2296,2025-11-04,Client_1002,E-commerce,E-Wallet,Completed,708.67
2297,2025-11-04,Client_1014,E-commerce,Credit Card,Completed,948.84
2298,2025-11-04,Client_1010,E-commerce,Credit Card,Completed,100.0
2299,2025-11-04,Client_1017,Cloud Hosting,Bank Transfer,Completed,7902.02
2300,2025-11-04,Client_1004,Hardware,Bank Transfer,Completed,5851.39
2301,2025-11-04,Client_1018,E-commerce,E-Wallet,Completed,854.79
2302,2025-11-04,Client_1010,E-commerce,E-Wallet,Completed,550.83
2303,2025-11-04,Client_1004,Hardware,E-Wallet,Completed,7734.87
2304,2025-11-04,Client_1005,SaaS Subscription,Bank Transfer,Completed,2276.46
2305,2025-11-04,Client_1017,E-commerce,E-Wallet,Completed,1778.8
2306,2025-11-04,Client_1016,Consulting,E-Wallet,Completed,15985.17
2307,2025-11-04,Client_1006,SaaS Subscription,Bank Transfer,Completed,3736.49
2308,2025-11-04,Client_1005,Hardware,Bank Transfer,Completed,9142.5
2309,2025-11-04,Client_1007,Hardware,Credit Card,Completed,5774.74
2310,2025-11-04,Client_1014,Consulting,Credit Card,Completed,11901.93
2311,2025-11-04,Client_1004,Cloud Hosting,Credit Card,Completed,3676.31
2312,2025-11-04,Client_1016,E-commerce,E-Wallet,Completed,630.57
2313,2025-11-04,Client_1012,Cloud Hosting,Debit Card,Completed,7694.49
2314,2025-11-04,Client_1020,Hardware,E-Wallet,Completed,9593.96
2315,2025-11-04,Client_1006,E-commerce,Credit Card,Completed,1454.46
2316,2025-11-04,Client_1004,Cloud Hosting,Bank Transfer,Completed,2564.7
2317,2025-11-04,Client_1005,Cloud Hosting,E-Wallet,Failed,5436.11
2318,2025-11-04,Client_1005,Cloud Hosting,Bank Transfer,Completed,4458.97
2319,2025-11-04,Client_1003,Consulting,Credit Card,Completed,12450.67
2320,2025-11-04,Client_1003,SaaS Subscription,Debit Card,Completed,1322.54
2321,2025-11-04,Client_1014,SaaS Subscription,Bank Transfer,Completed,2833.35
2322,2025-11-04,Client_1004,SaaS Subscription,Credit Card,Completed,1206.65
2323,2025-11-04,Client_1016,SaaS Subscription,E-Wallet,Completed,2409.62
2324,2025-11-04,Client_1002,SaaS Subscription,E-Wallet,Completed,2693.45
2325,2025-11-04,Client_1001,SaaS Subscription,Credit Card,Completed,2974.62
2326,2025-11-04,Client_1020,Cloud Hosting,Bank Transfer,Refunded,5617.09
2327,2025-11-04,Client_1006,E-commerce,Credit Card,Completed,1450.06
2328,2025-11-04,Client_1003,Cloud Hosting,E-Wallet,Completed,5568.82
2329,2025-11-04,Client_1019,E-commerce,E-Wallet,Completed,858.17
2330,2025-11-04,Client_1006,Hardware,Bank Transfer,Completed,4720.58
2331,2025-11-04,Client_1017,Hardware,Credit Card,Completed,10388.32
2332,2025-11-04,Client_1004,Hardware,Credit Card,Completed,11130.75
2333,2025-11-04,Client_1017,Cloud Hosting,Bank Transfer,Completed,4705.72
2334,2025-11-04,Client_1010,Cloud Hosting,Credit Card,Completed,3993.28
2335,2025-11-04,Client_1004,Cloud Hosting,Debit Card,Completed,2029.77
2336,2025-11-04,Client_1012,Hardware,Bank Transfer,Completed,6996.54
2337,2025-11-04,Client_1015,SaaS Subscription,Bank Transfer,Completed,2037.07
2338,2025-11-04,Client_1012,Consulting,Debit Card,Completed,8167.39
2339,2025-11-04,Client_1007,Hardware,Bank Transfer,Completed,10557.25
2340,2025-11-04,Client_1014,SaaS Subscription,E-Wallet,Completed,2892.18
2341,2025-11-04,Client_1004,Consulting,Credit Card,Completed,14026.23
2342,2025-11-04,Client_1017,Cloud Hosting,Debit Card,Completed,4801.04
2343,2025-11-04,Client_1012,E-commerce,Credit Card,Completed,812.29
2344,2025-11-04,Client_1003,E-commerce,Debit Card,Completed,1261.88
2345,2025-11-04,Client_1004,Consulting,E-Wallet,Completed,12193.86
2346,2025-11-04,Client_1015,Hardware,E-Wallet,Failed,4665.69
2347,2025-11-04,Client_1015,Cloud Hosting,Debit Card,Completed,6018.27
2348,2025-11-04,Client_1010,Consulting,Bank Transfer,Completed,11942.41
2349,2025-11-04,Client_1003,Consulting,E-Wallet,Failed,12199.55
2350,2025-11-04,Client_1006,SaaS Subscription,Debit Card,Failed,2120.76
2351,2025-11-04,Client_1004,Consulting,Debit Card,Completed,5974.55
2352,2025-11-04,Client_1017,SaaS Subscription,Credit Card,Failed,2309.63
2353,2025-11-04,Client_1005,Consulting,Debit Card,Completed,14063.7
2354,2025-11-04,Client_1019,SaaS Subscription,Bank Transfer,Completed,3484.44
2355,2025-11-04,Client_1003,E-commerce,Bank Transfer,Completed,1876.01
2356,2025-11-04,Client_1011,Cloud Hosting,Debit Card,Completed,4421.93
2357,2025-11-04,Client_1004,Cloud Hosting,Debit Card,Completed,4877.07
2358,2025-11-05,Client_1016,E-commerce,E-Wallet,Failed,1636.33
2359,2025-11-05,Client_1013,E-commerce,Debit Card,Completed,1538.78
2360,2025-11-05,Client_1020,Consulting,Debit Card,Completed,12439.53
2361,2025-11-05,Client_1017,E-commerce,Bank Transfer,Completed,1071.81
2362,2025-11-05,Client_1015,SaaS Subscription,Credit Card,Completed,2514.86
2363,2025-11-05,Client_1009,Consulting,Debit Card,Completed,15275.84
2364,2025-11-05,Client_1008,Cloud Hosting,Credit Card,Refunded,6355.16
2365,2025-11-05,Client_1004,SaaS Subscription,Credit Card,Completed,3693.0
2366,2025-11-05,Client_1016,SaaS Subscription,Bank Transfer,Completed,3868.3
2367,2025-11-05,Client_1013,Hardware,E-Wallet,Completed,13023.08
2368,2025-11-05,Client_1005,E-commerce,Credit Card,Completed,1183.78
2369,2025-11-05,Client_1003,Hardware,Debit Card,Completed,8300.58
2370,2025-11-05,Client_1015,Cloud Hosting,E-Wallet,Refunded,7897.91
2371,2025-11-05,Client_1016,Consulting,E-Wallet,Completed,15859.88
2372,2025-11-05,Client_1018,E-commerce,Credit Card,Completed,956.01
2373,2025-11-05,Client_1002,Consulting,Credit Card,Completed,9446.51
2374,2025-11-05,Client_1013,Consulting,E-Wallet,Completed,6269.36
2375,2025-11-05,Client_1013,Consulting,Debit Card,Completed,13066.3
2376,2025-11-05,Client_1002,SaaS Subscription,Bank Transfer,Completed,3319.74
2377,2025-11-05,Client_1018,E-commerce,Bank Transfer,Completed,896.2
2378,2025-11-05,Client_1016,Consulting,Bank Transfer,Completed,9836.45
2379,2025-11-05,Client_1010,Consulting,Debit Card,Completed,3286.61
2380,2025-11-05,Client_1004,Hardware,Debit Card,Refunded,9182.83
2381,2025-11-05,Client_1018,Hardware,Debit Card,Completed,10114.03
2382,2025-11-05,Client_1016,Hardware,Bank Transfer,Completed,8397.59
2383,2025-11-05,Client_1017,SaaS Subscription,Debit Card,Completed,2045.72
2384,2025-11-05,Client_1009,Consulting,Debit Card,Completed,11286.87
2385,2025-11-05,Client_1020,E-commerce,E-Wallet,Completed,1047.6
2386,2025-11-05,Client_1011,SaaS Subscription,Credit Card,Refunded,2827.76
2387,2025-11-05,Client_1019,SaaS Subscription,Bank Transfer,Failed,2049.78
2388,2025-11-05,Client_1012,E-commerce,Credit Card,Failed,701.49
2389,2025-11-05,Client_1011,Consulting,Credit Card,Refunded,6337.4
2390,2025-11-05,Client_1014,E-commerce,E-Wallet,Completed,961.43
2391,2025-11-05,Client_1014,E-commerce,Credit Card,Completed,1575.83
2392,2025-11-05,Client_1008,Cloud Hosting,Bank Transfer,Completed,3649.92
2393,2025-11-05,Client_1010,Hardware,Credit Card,Completed,4853.1
2394,2025-11-05,Client_1003,E-commerce,Credit Card,Completed,711.57
2395,2025-11-05,Client_1011,Cloud Hosting,Credit Card,Completed,3490.11
2396,2025-11-05,Client_1018,E-commerce,Credit Card,Completed,965.46
2397,2025-11-05,Client_1015,Consulting,Debit Card,Refunded,8037.22
2398,2025-11-05,Client_1009,SaaS Subscription,Debit Card,Completed,1225.79
2399,2025-11-05,Client_1019,SaaS Subscription,E-Wallet,Refunded,2967.42
2400,2025-11-05,Client_1013,Hardware,Debit Card,Completed,5779.15
2401,2025-11-05,Client_1011,Hardware,Credit Card,Completed,8524.43
2402,2025-11-05,Client_1016,SaaS Subscription,Bank Transfer,Completed,2134.04
2403,2025-11-05,Client_1011,Consulting,E-Wallet,Completed,9527.15
2404,2025-11-05,Client_1006,Hardware,E-Wallet,Completed,9366.52
2405,2025-11-05,Client_1012,Consulting,Bank Transfer,Completed,11582.85
2406,2025-11-05,Client_1016,SaaS Subscription,Bank Transfer,Completed,3223.06
2407,2025-11-05,Client_1010,E-commerce,Credit Card,Completed,973.4
2408,2025-11-05,Client_1010,Hardware,Debit Card,Completed,5759.63
2409,2025-11-05,Client_1008,Hardware,Credit Card,Completed,7235.55
2410,2025-11-05,Client_1019,SaaS Subscription,E-Wallet,Completed,2091.7
2411,2025-11-05,Client_1009,SaaS Subscription,Debit Card,Completed,3489.87
2412,2025-11-05,Client_1014,Cloud Hosting,E-Wallet,Completed,3922.28
2413,2025-11-05,Client_1003,E-commerce,E-Wallet,Completed,1317.46
2414,2025-11-05,Client_1014,Hardware,E-Wallet,Failed,7865.54
2415,2025-11-05,Client_1007,Consulting,Debit Card,Completed,8588.46
2416,2025-11-05,Client_1009,Hardware,Debit Card,Completed,6214.34
2417,2025-11-05,Client_1018,Cloud Hosting,Credit Card,Completed,5152.53
2418,2025-11-05,Client_1017,Cloud Hosting,Debit Card,Completed,5158.48
2419,2025-11-05,Client_1007,Consulting,E-Wallet,Completed,10810.81
2420,2025-11-05,Client_1018,Hardware,Debit Card,Completed,7662.07
2421,2025-11-05,Client_1019,SaaS Subscription,Bank Transfer,Completed,1467.29
2422,2025-11-05,Client_1012,Consulting,Bank Transfer,Completed,9251.58
2423,2025-11-05,Client_1008,Cloud Hosting,E-Wallet,Completed,6405.6
2424,2025-11-05,Client_1014,Consulting,E-Wallet,Completed,10232.73
2425,2025-11-05,Client_1003,Cloud Hosting,Debit Card,Completed,6397.9
2426,2025-11-05,Client_1009,E-commerce,Bank Transfer,Refunded,1638.66
2427,2025-11-05,Client_1009,Hardware,Bank Transfer,Completed,10167.84
2428,2025-11-05,Client_1013,Cloud Hosting,Credit Card,Failed,7406.14
2429,2025-11-05,Client_1005,Cloud Hosting,Credit Card,Completed,5633.16
2430,2025-11-05,Client_1008,E-commerce,Debit Card,Completed,1822.75
2431,2025-11-05,Client_1016,Hardware,Debit Card,Completed,9721.45
2432,2025-11-05,Client_1014,SaaS Subscription,Bank Transfer,Failed,1417.67
2433,2025-11-05,Client_1006,E-commerce,Bank Transfer,Completed,1329.7
2434,2025-11-05,Client_1001,E-commerce,E-Wallet,Completed,2111.3
2435,2025-11-05,Client_1018,Cloud Hosting,Credit Card,Completed,2051.11
2436,2025-11-05,Client_1016,SaaS Subscription,Credit Card,Completed,2450.28
2437,2025-11-05,Client_1003,E-commerce,E-Wallet,Completed,738.51
2438,2025-11-05,Client_1003,Consulting,E-Wallet,Completed,9464.61
2439,2025-11-05,Client_1003,Consulting,Bank Transfer,Completed,10191.11
2440,2025-11-05,Client_1008,SaaS Subscription,Credit Card,Completed,2690.75
2441,2025-11-05,Client_1017,Hardware,E-Wallet,Completed,7179.75
2442,2025-11-05,Client_1016,SaaS Subscription,Bank Transfer,Completed,2670.69
2443,2025-11-05,Client_1020,SaaS Subscription,E-Wallet,Completed,3615.39
2444,2025-11-05,Client_1011,Hardware,Debit Card,Completed,9964.36
2445,2025-11-05,Client_1008,Consulting,Bank Transfer,Completed,12290.03
2446,2025-11-05,Client_1005,SaaS Subscription,Bank Transfer,Completed,2305.64
2447,2025-11-05,Client_1007,E-commerce,Debit Card,Completed,1358.48
2448,2025-11-05,Client_1014,E-commerce,Credit Card,Completed,476.66
2449,2025-11-05,Client_1016,Hardware,E-Wallet,Completed,6999.23
2450,2025-11-06,Client_1004,E-commerce,Debit Card,Completed,1375.4
2451,2025-11-06,Client_1016,Cloud Hosting,E-Wallet,Completed,1442.51
2452,2025-11-06,Client_1005,E-commerce,Debit Card,Completed,2016.83
2453,2025-11-06,Client_1012,E-commerce,Credit Card,Completed,1262.85
2454,2025-11-06,Client_1020,SaaS Subscription,Credit Card,Completed,2605.71
2455,2025-11-06,Client_1008,E-commerce,Debit Card,Completed,957.01
2456,2025-11-06,Client_1010,E-commerce,Credit Card,Completed,1038.26
2457,2025-11-06,Client_1018,Cloud Hosting,Debit Card,Completed,5218.75
2458,2025-11-06,Client_1013,SaaS Subscription,Debit Card,Completed,2851.18
2459,2025-11-06,Client_1009,E-commerce,Credit Card,Completed,1329.74
2460,2025-11-06,Client_1008,E-commerce,Bank Transfer,Completed,986.91
2461,2025-11-06,Client_1006,Consulting,E-Wallet,Completed,9297.99
2462,2025-11-06,Client_1014,SaaS Subscription,E-Wallet,Failed,1921.48
2463,2025-11-06,Client_1003,Consulting,Debit Card,Completed,15240.17
2464,2025-11-06,Client_1014,E-commerce,Debit Card,Completed,1577.12
2465,2025-11-06,Client_1004,Cloud Hosting,E-Wallet,Refunded,5730.96
2466,2025-11-06,Client_1017,SaaS Subscription,E-Wallet,Completed,3143.16
2467,2025-11-06,Client_1014,Hardware,E-Wallet,Completed,7749.65
2468,2025-11-06,Client_1015,SaaS Subscription,Credit Card,Completed,3008.13
2469,2025-11-06,Client_1006,Consulting,Bank Transfer,Completed,13622.73
2470,2025-11-06,Client_1001,Consulting,Bank Transfer,Completed,14628.51
2471,2025-11-06,Client_1010,E-commerce,Credit Card,Completed,776.62
2472,2025-11-06,Client_1004,Cloud Hosting,Bank Transfer,Failed,1252.91
2473,2025-11-06,Client_1017,Cloud Hosting,Debit Card,Completed,5393.1
2474,2025-11-06,Client_1011,Consulting,Debit Card,Completed,6151.31
2475,2025-11-06,Client_1005,E-commerce,Bank Transfer,Refunded,1059.66
2476,2025-11-06,Client_1019,E-commerce,E-Wallet,Completed,312.66
2477,2025-11-06,Client_1007,SaaS Subscription,Debit Card,Completed,3253.24
2478,2025-11-06,Client_1012,Cloud Hosting,Debit Card,Completed,6418.8
2479,2025-11-06,Client_1013,Hardware,Bank Transfer,Completed,8700.74
2480,2025-11-06,Client_1001,SaaS Subscription,Bank Transfer,Completed,1993.41
2481,2025-11-06,Client_1003,Consulting,Bank Transfer,Completed,6656.52
2482,2025-11-06,Client_1009,Cloud Hosting,Credit Card,Completed,1654.3
2483,2025-11-06,Client_1013,Hardware,Debit Card,Completed,6893.82
2484,2025-11-06,Client_1020,E-commerce,Bank Transfer,Completed,1478.35
2485,2025-11-06,Client_1003,E-commerce,Bank Transfer,Completed,1063.76
2486,2025-11-06,Client_1019,SaaS Subscription,Credit Card,Completed,2800.09
2487,2025-11-06,Client_1017,Consulting,Debit Card,Completed,13655.66
2488,2025-11-06,Client_1016,SaaS Subscription,Bank Transfer,Completed,2908.14
2489,2025-11-06,Client_1007,Cloud Hosting,E-Wallet,Completed,2094.87
2490,2025-11-06,Client_1010,Consulting,Debit Card,Completed,9715.93
